"Table 1b: ITL1 & UK chained volume measures in 2022 money value, pounds million [note 1,2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITL code,Region name,SIC07 code,SIC07 description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TLE,Yorkshire and The Humber,K (64-66),Financial and insurance activities,"7,702","7,882","7,641","7,973","8,730","9,467","10,550","12,749","11,847","15,366","13,997","12,756","11,887","11,795","11,163","10,464","10,459","10,297","9,915","10,367","10,206","9,640","9,497","9,806","10,187","10,078"
TLE,Yorkshire and The Humber,64,Financial service activities,"4,923","4,868","4,739","5,473","6,792","7,634","9,234","9,696","9,984","11,532","12,265","11,539","10,503","10,544","9,953","9,449","8,666","8,255","8,108","8,093","7,169","6,741","6,116","5,595","5,653","5,671"
TLE,Yorkshire and The Humber,65,Insurance and pension funding,"2,117","2,211","2,084","1,872","1,482","1,416","1,342","2,316","1,677","2,606","1,296",641,790,760,694,510,615,630,585,550,"1,242","1,257","1,443","2,119","2,130","2,143"
TLE,Yorkshire and The Humber,66,Activities auxiliary to finance and insurance,512,607,640,556,731,852,768,693,717,828,"1,245","1,596","1,365","1,289","1,271","1,292","1,672","1,809","1,649","2,066","1,912","1,756","1,934","2,119","2,404","2,264"
TLE,Yorkshire and The Humber,L (68),Real estate activities,"12,125","12,392","12,498","12,632","12,712","13,404","13,216","13,263","13,100","13,457","12,807","13,796","13,726","14,500","15,191","15,082","15,174","15,365","15,503","16,146","16,303","16,979","17,050","17,499","17,874","17,628"
TLE,Yorkshire and The Humber,68IMP,Owner-occupiers' imputed rental,"9,498","9,808","10,045","10,225","10,271","10,608","10,663","10,345","10,200","10,359","9,652","10,015","9,689","9,917","10,239","10,107","10,105","10,370","10,800","11,321","11,676","12,174","12,369","12,578","12,816","12,763"
TLE,Yorkshire and The Humber,68,"Real estate activities, excluding imputed rental","2,687","2,640","2,505","2,460","2,494","2,832","2,605","2,943","2,922","3,114","3,159","3,780","4,010","4,524","4,880","4,898","4,987","4,923","4,664","4,794","4,625","4,805","4,695","4,924","5,058","4,865"
TLE,Yorkshire and The Humber,M (69-75),"Professional, scientific and technical activities","4,453","4,741","4,963","5,034","5,311","5,958","6,560","6,539","6,792","6,919","6,637","6,062","6,163","6,205","6,267","6,703","6,719","7,197","7,212","7,603","7,584","7,737","7,472","8,071","8,714","8,839"
TLE,Yorkshire and The Humber,69,Legal and accounting activities,"1,797","1,937","1,959","1,956","1,992","2,221","2,566","2,605","2,772","2,800","2,670","2,556","2,565","2,418","2,535","2,893","2,841","3,044","2,914","3,085","3,141","3,107","3,089","3,095","3,109","3,205"
TLE,Yorkshire and The Humber,70,Head offices and management consultancy,583,604,700,722,706,869,861,841,860,918,943,807,831,860,832,880,994,"1,023","1,043","1,108","1,208","1,396","1,299","1,313","1,694","1,658"
TLE,Yorkshire and The Humber,71,Architectural and engineering activities,734,808,861,840,913,995,"1,131","1,133","1,208","1,291","1,350","1,203","1,131","1,086","1,048","1,143","1,150","1,218","1,154","1,285","1,120","1,142","1,127","1,366","1,205","1,316"
TLE,Yorkshire and The Humber,72,Scientific research and development,572,637,558,607,713,748,853,796,701,729,631,594,796,813,709,494,569,667,793,717,766,708,578,679,967,922
TLE,Yorkshire and The Humber,73,Advertising and market research,312,329,387,416,492,564,577,566,605,546,434,383,415,466,511,518,437,492,437,359,405,401,368,605,608,591
TLE,Yorkshire and The Humber,74,"Other professional, scientific and technical activities",338,336,352,363,391,428,448,438,446,442,420,366,343,351,354,403,408,406,482,604,462,480,476,474,609,697
TLE,Yorkshire and The Humber,75,Veterinary activities,193,178,184,190,185,210,218,237,232,223,182,158,149,289,330,353,314,353,415,454,509,523,558,548,522,450
TLE,Yorkshire and The Humber,N (77-82),Administrative and support service activities,"3,096","3,218","3,371","3,341","3,490","3,785","3,942","4,091","4,210","4,605","4,822","4,643","4,623","4,600","4,756","5,534","5,944","6,517","6,680","6,763","6,741","6,310","5,635","6,657","7,481","8,078"
TLE,Yorkshire and The Humber,77,Rental and leasing activities,"1,020","1,097","1,300","1,317","1,389","1,354","1,292","1,453","1,513","1,602","1,556","1,529","1,385","1,186","1,307","1,631","1,712","1,977","1,987","2,242","2,085","1,932","1,766","1,717","1,623","1,766"
TLE,Yorkshire and The Humber,78,Employment activities,612,655,706,706,736,913,958,995,988,"1,079","1,181","1,066","1,143","1,196","1,140","1,289","1,477","1,737","1,771","1,661","1,851","1,821","1,750","2,108","2,603","2,366"
TLE,Yorkshire and The Humber,79,Travel agency and tour operator activities,754,714,510,374,282,241,254,302,366,458,473,408,388,388,334,317,365,390,472,494,514,465,103,270,539,628
TLE,Yorkshire and The Humber,80,Security and investigation activities,197,178,186,176,181,187,189,185,177,182,171,161,160,174,174,205,234,239,211,218,249,236,214,278,245,263
TLE,Yorkshire and The Humber,81,Services to buildings and landscape activities,259,277,274,266,290,315,367,352,349,379,463,466,489,540,543,613,575,597,554,619,621,671,669,717,845,906
TLE,Yorkshire and The Humber,82,Office administration and business support activities,661,673,656,697,767,895,982,931,970,"1,085","1,117","1,149","1,146","1,143","1,316","1,577","1,679","1,697","1,817","1,709","1,558","1,300","1,241","1,609","1,626","2,150"
TLE,Yorkshire and The Humber,O (84),Public administration and defence,"6,328","6,350","6,161","6,824","6,816","6,808","7,291","7,394","7,497","7,779","7,559","8,344","7,975","7,872","7,786","7,634","7,293","7,298","7,076","7,228","7,088","7,358","7,168","7,444","7,764","7,914"
TLE,Yorkshire and The Humber,P (85),Education,"9,719","9,564","9,780","10,245","10,038","9,944","9,860","9,853","9,726","9,706","9,349","8,999","8,627","8,980","9,532","9,545","9,762","9,973","9,726","9,628","10,100","10,215","8,441","10,253","10,631","10,888"
TLE,Yorkshire and The Humber,Q (86-88),Human health and social work activities,"11,427","11,259","11,200","12,812","12,916","13,529","14,196","14,016","13,964","13,905","14,161","13,977","14,469","14,500","14,595","14,403","14,536","14,919","15,163","15,222","15,297","15,306","10,984","14,052","14,400","14,210"
TLE,Yorkshire and The Humber,86,Human health activities,"8,869","8,746","8,750","10,234","10,007","10,452","10,938","11,004","11,012","11,046","11,390","11,041","11,449","11,519","11,767","11,195","11,272","11,416","11,391","11,387","11,759","11,815","6,732","9,520","9,529","8,925"
TLE,Yorkshire and The Humber,87,Residential care activities,"1,761","1,621","1,663","1,688","1,812","1,984","2,123","1,977","1,974","1,866","2,042","2,008","1,872","1,886","1,878","1,831","1,808","1,786","1,765","1,738","1,636","1,651","1,649","1,833","2,080","2,259"
TLE,Yorkshire and The Humber,88,Social work activities,"1,476","1,559","1,453","1,664","1,848","1,879","1,956","1,864","1,810","1,830","1,608","1,770","2,029","1,980","1,856","2,197","2,280","2,532","2,792","2,875","2,758","2,708","2,763","2,711","2,792","3,026"
TLE,Yorkshire and The Humber,R (90-93),"Arts, entertainment and recreation","1,587","1,563","1,668","1,684","1,732","1,901","2,136","2,042","2,068","1,932","1,937","1,777","1,742","1,828","1,817","1,742","1,672","1,603","1,540","1,628","1,696","1,672","1,177","1,359","1,673","1,704"
TLE,Yorkshire and The Humber,90,"Creative, arts and entertainment activities",272,272,320,275,289,286,335,344,403,365,292,242,220,230,194,151,113,109,123,105,119,149,59,80,156,167
TLE,Yorkshire and The Humber,91,"Libraries, archives, museums and other cultural activities",170,181,212,218,205,251,272,283,286,256,260,262,250,220,222,219,212,206,180,166,196,211,105,190,188,211
TLE,Yorkshire and The Humber,92,Gambling and betting activities,571,488,462,469,502,553,569,449,423,501,683,565,476,543,463,485,522,514,419,431,482,410,356,253,359,329
TLE,Yorkshire and The Humber,93,"Sports, amusement and recreation activities",616,640,669,722,744,816,960,946,930,804,720,714,790,838,933,887,830,780,820,927,902,904,657,836,971,996
TLE,Yorkshire and The Humber,S (94-96),Other service activities,"2,238","2,080","2,065","1,983","2,073","1,991","2,030","2,011","2,005","1,952","1,899","1,880","1,919","1,851","1,776","1,749","1,792","1,880","1,970","2,114","2,153","2,171","1,878","2,129","2,459","2,500"
TLE,Yorkshire and The Humber,94,Activities of membership organisations,673,588,528,491,536,536,525,544,568,552,537,442,484,471,409,428,389,382,404,468,471,491,333,374,483,572
TLE,Yorkshire and The Humber,95,"Repair of computers, personal and household goods",193,190,168,148,162,138,152,137,112,95,113,115,114,143,132,109,122,121,133,127,115,111,100,157,123,142
TLE,Yorkshire and The Humber,96,Other personal service activities,"1,342","1,280","1,354","1,330","1,358","1,300","1,338","1,312","1,305","1,286","1,230","1,317","1,310","1,228","1,232","1,203","1,280","1,379","1,434","1,513","1,561","1,561","1,445","1,600","1,854","1,787"
TLE,Yorkshire and The Humber,T (97-98),Activities of households ,238,280,313,291,206,136,159,210,153,152,154,93,108,99,116,117,142,135,165,129,103,125,82,90,130,104
TLF,East Midlands,Total,All industries,"89,683","92,036","94,714","97,179","98,322","101,177","103,927","106,376","110,419","111,372","111,507","105,453","109,042","110,398","112,294","114,917","117,171","118,599","119,971","121,846","124,434","125,899","115,406","125,857","128,254","128,538"
TLF,East Midlands,A-E,Production sector,"18,196","19,414","20,183","21,064","21,872","22,786","22,992","22,665","23,747","23,523","23,344","21,696","21,874","22,382","23,257","24,759","25,034","24,871","24,683","24,374","25,594","26,855","27,319","27,747","24,583","24,637"
TLF,East Midlands,A (1-3),"Agriculture, forestry and fishing","1,437","1,592","1,739","1,732","2,013","1,884","1,611","1,753","1,747","1,526","1,968","1,722","1,452","1,886","1,613","1,518","1,976","1,815","1,652","1,612","1,518","1,716","1,551","1,748","1,788","1,930"
TLF,East Midlands,1,Agriculture and hunting,"1,371","1,513","1,657","1,646","1,918","1,790","1,525","1,664","1,654","1,448","1,871","1,626","1,376","1,801","1,528","1,434","1,878","1,718","1,561","1,524","1,450","1,637","1,466","1,684","1,717","1,848"
TLF,East Midlands,2,Forestry and logging,99,134,127,136,135,157,167,142,158,123,149,167,111,104,114,114,105,111,105,97,70,82,90,56,65,75
TLF,East Midlands,3,Fishing and aquaculture,0,1,1,2,3,3,4,5,5,4,5,6,6,5,5,6,9,9,9,9,7,8,8,7,7,7
TLF,East Midlands,B (5-9),Mining and quarrying,629,540,541,511,482,496,458,432,561,467,324,288,226,258,388,434,435,423,399,391,510,532,470,586,560,504
TLF,East Midlands,5-8,"Mining and quarrying, excluding support activities",687,594,583,550,526,543,495,471,608,503,322,276,211,259,384,423,434,378,392,387,506,524,459,578,553,491
TLF,East Midlands,9,Mining support service activities,11,7,13,13,8,8,11,8,12,12,30,37,36,21,36,46,39,73,12,6,6,10,14,9,8,13
TLF,East Midlands,C (10-33),Manufacturing,"13,398","14,178","14,882","15,341","16,056","16,789","17,224","17,242","18,078","18,246","18,054","16,312","16,798","17,135","18,040","19,264","19,317","18,395","18,197","18,170","19,593","20,624","21,414","22,157","18,986","18,923"
TLF,East Midlands,CA (10-12),"Manufacture of food, beverages and tobacco","3,255","3,572","3,512","3,379","3,453","3,951","4,077","3,549","3,738","3,880","3,640","3,953","3,857","3,594","3,743","3,984","3,810","3,466","4,035","3,938","4,368","4,397","4,203","4,130","3,779","3,693"
TLF,East Midlands,10,Manufacture of food products,"2,561","2,740","2,775","2,705","2,732","3,130","3,201","2,808","2,935","3,075","2,927","3,245","3,064","2,807","2,989","3,191","3,158","3,273","3,830","3,698","4,134","4,205","4,003","3,925","3,645","3,563"
TLF,East Midlands,11-12,Manufacture of beverages and tobacco products,782,"1,030",848,750,829,940,"1,023",852,944,930,804,764,898,915,853,893,710,212,222,265,253,208,216,221,133,131
TLF,East Midlands,CB (13-15),"Manufacture of textiles, wearing apparel and leather",600,599,623,606,605,562,575,505,549,636,619,742,944,720,962,"1,082","1,144","1,168",939,"1,036","1,147","1,299",858,"1,153","1,025",902
TLF,East Midlands,13,Manufacture of textiles,228,232,242,249,235,195,174,161,188,245,240,303,306,243,328,364,343,353,420,428,491,621,333,495,461,405
TLF,East Midlands,14,Manufacture of wearing apparel,244,236,246,253,261,296,320,274,273,297,266,315,548,384,517,591,691,759,424,521,583,580,474,583,498,446
TLF,East Midlands,15,Manufacture of leather products,161,165,170,115,125,72,94,79,97,88,115,115,109,105,130,143,162,100,101,104,90,112,68,82,66,51
TLF,East Midlands,CC (16-18),Manufacture of wood and paper products and printing,722,756,801,843,939,"1,028","1,163","1,203","1,263","1,330","1,370","1,235","1,431","1,373","1,412","1,485","1,443","1,383","1,450","1,464","1,447","1,639","1,574","1,767","1,394","1,264"
TLF,East Midlands,16,"Manufacture of wood products, except furniture",305,349,359,377,373,396,470,435,449,454,405,302,412,419,446,409,418,471,511,529,603,649,585,441,409,361
TLF,East Midlands,17,Manufacture of paper products,166,174,171,195,263,281,325,325,308,395,381,391,542,459,458,535,543,489,517,545,498,572,652,711,506,473
TLF,East Midlands,18,Printing and reproduction of recorded media,291,291,326,327,343,388,421,470,523,506,577,516,477,502,522,535,485,445,450,419,404,472,375,613,479,430
TLF,East Midlands,CD-CE (19-20),"Manufacture of coke, refined petroleum and chemicals",457,479,537,534,685,700,557,638,627,622,601,506,456,331,483,496,519,712,601,588,667,801,"1,110",964,812,723
TLF,East Midlands,CF (21),Manufacture of pharmaceutical products,369,384,385,519,580,586,629,676,564,423,475,448,492,499,520,505,416,401,334,374,399,428,581,744,693,881
TLF,East Midlands,CG (22-23),"Manufacture of rubber, plastic and non-metallic minerals ","1,635","1,758","1,862","2,080","2,020","2,130","2,217","2,259","2,188","2,037","1,763","1,553","1,740","1,876","2,173","2,510","2,478","2,519","2,334","2,222","2,280","2,325","2,401","2,407","2,177","1,975"
TLF,East Midlands,22,Manufacture of rubber and plastic products,741,853,866,993,916,981,998,987,944,945,794,713,764,848,991,"1,211","1,110","1,227","1,065",977,980,"1,064","1,139","1,190","1,057",950
TLF,East Midlands,23,Manufacture of other non-metallic mineral products,915,898,"1,007","1,086","1,129","1,167","1,247","1,315","1,289","1,113",993,857,"1,005","1,050","1,204","1,298","1,400","1,297","1,280","1,263","1,321","1,274","1,272","1,214","1,120","1,025"
TLF,East Midlands,CH (24-25),Manufacture of basic and fabricated metal products,"1,870","2,042","2,181","2,095","2,117","2,135","1,956","1,945","1,819","1,892","1,904","1,333","1,470","1,502","1,767","1,817","1,840","1,838","1,914","1,818","1,966","2,070","2,293","2,367","2,354","2,442"
TLF,East Midlands,24,Manufacture of basic metals,601,698,769,838,748,731,623,607,480,477,464,268,238,213,288,230,294,355,416,478,515,300,410,460,512,516
TLF,East Midlands,25,Manufacture of fabricated metal products,"1,352","1,442","1,523","1,386","1,476","1,506","1,418","1,419","1,401","1,475","1,497","1,093","1,258","1,318","1,511","1,608","1,567","1,509","1,536","1,395","1,511","1,760","1,870","1,901","1,842","1,925"
TLF,East Midlands,CI (26),"Manufacture of computer, electronic and optical products",100,107,137,192,274,285,319,372,479,539,616,695,546,567,607,754,879,711,765,782,790,856,776,810,645,688
TLF,East Midlands,CJ (27),Manufacture of electrical equipment,407,454,530,658,735,815,707,665,724,732,807,605,532,601,621,523,504,430,417,471,418,484,703,513,431,433
TLF,East Midlands,CK (28),Manufacture of machinery and equipment,"1,304","1,261","1,189","1,240","1,224","1,367","1,557","1,616","1,806","1,911","1,939","1,435","1,602","1,926","1,955","2,096","2,041","1,915","1,717","1,771","1,967","1,783","1,785","1,887","1,469","1,395"
TLF,East Midlands,CL (29-30),Manufacture of transport equipment,"2,223","2,410","2,656","2,832","2,770","2,800","3,043","3,338","3,643","3,467","3,787","2,921","2,788","3,501","2,913","2,950","3,057","2,758","2,617","2,476","2,786","3,241","3,706","3,973","2,541","2,670"
TLF,East Midlands,29,Manufacture of motor vehicles,791,706,685,767,721,787,800,941,"1,011","1,012","1,338",976,"1,076","1,117","1,032","1,198","1,392","1,359","1,257","1,213","1,375","1,644","1,638","1,693","1,120","1,301"
